accounts,code,year,value,report
Selling And Marketing Expense,BBNI.JK,2024.3,265497000000.0,income_statement
General And Administrative Expense,BBNI.JK,2024.3,1528620000000.0,income_statement
Insurance And Claims,BBNI.JK,2024.3,4315901000000.0,income_statement
Rent And Landing Fees,BBNI.JK,2024.3,190905000000.0,income_statement
Total Revenue,BBNI.JK,2024.3,18263070000000.0,income_statement
Operating Revenue,BBNI.JK,2024.3,18263070000000.0,income_statement
Tax Effect Of Unusual Items,BMRI.JK,2024.3,-400463898.325826,income_statement
Tax Rate For Calcs,BMRI.JK,2024.3,0.189345,income_statement
Total Unusual Items,BMRI.JK,2024.3,-2115000000.0,income_statement
Total Unusual Items Excluding Goodwill,BMRI.JK,2024.3,-2115000000.0,income_statement
Net Income From Continuing Operation Net Minority Interest,BMRI.JK,2024.3,15466714000000.0,income_statement
Reconciled Depreciation,BMRI.JK,2024.3,1128716000000.0,income_statement
Net Interest Income,BMRI.JK,2024.3,22173330000000.0,income_statement
Interest Expense,BMRI.JK,2024.3,10947608000000.0,income_statement
Interest Income,BMRI.JK,2024.3,33120938000000.0,income_statement
Normalized Income,BMRI.JK,2024.3,15468428536101.674,income_statement
Net Income From Continuing And Discontinued Operation,BMRI.JK,2024.3,15466714000000.0,income_statement
Diluted Average Shares,BMRI.JK,2024.3,nan,income_statement
Basic Average Shares,BMRI.JK,2024.3,nan,income_statement
Diluted EPS,BMRI.JK,2024.3,nan,income_statement
Basic EPS,BMRI.JK,2024.3,nan,income_statement
Diluted NI Availto Com Stockholders,BMRI.JK,2024.3,15466714000000.0,income_statement
Net Income Common Stockholders,BMRI.JK,2024.3,15466714000000.0,income_statement
Net Income,BMRI.JK,2024.3,15466714000000.0,income_statement
Minority Interests,BMRI.JK,2024.3,-1345813000000.0,income_statement
Net Income Including Noncontrolling Interests,BMRI.JK,2024.3,16812527000000.0,income_statement
Net Income Continuous Operations,BMRI.JK,2024.3,16812527000000.0,income_statement
Tax Provision,BMRI.JK,2024.3,3926899000000.0,income_statement
Pretax Income,BMRI.JK,2024.3,20739426000000.0,income_statement
Other Non Operating Income Expenses,BMRI.JK,2024.3,-64300000000.0,income_statement
Special Income Charges,BMRI.JK,2024.3,-2115000000.0,income_statement
Other Special Charges,BMRI.JK,2024.3,2115000000.0,income_statement
Impairment Of Capital Assets,BMRI.JK,2024.3,0.0,income_statement
Gain On Sale Of Security,BMRI.JK,2024.3,4334983000000.0,income_statement
Operating Expense,BMRI.JK,2024.3,13268864000000.0,income_statement
Other Operating Expenses,BMRI.JK,2024.3,562647000000.0,income_statement
Depreciation And Amortization In Income Statement,BMRI.JK,2024.3,1128716000000.0,income_statement
Amortization,BMRI.JK,2024.3,216989000000.0,income_statement
Depreciation Income Statement,BMRI.JK,2024.3,911727000000.0,income_statement
Selling General And Administration,BMRI.JK,2024.3,4478117000000.0,income_statement
Selling And Marketing Expense,BMRI.JK,2024.3,905238000000.0,income_statement
General And Administrative Expense,BMRI.JK,2024.3,3572879000000.0,income_statement
Insurance And Claims,BMRI.JK,2024.3,929132000000.0,income_statement
Rent And Landing Fees,BMRI.JK,2024.3,220085000000.0,income_statement
Total Revenue,BMRI.JK,2024.3,34040519000000.0,income_statement
Operating Revenue,BMRI.JK,2024.3,34040519000000.0,income_statement
Tax Effect Of Unusual Items,BBRI.JK,2024.3,1620489516303.9563,income_statement
Tax Rate For Calcs,BBRI.JK,2024.3,0.208434,income_statement
Total Unusual Items,BBRI.JK,2024.3,7774596000000.0,income_statement
Total Unusual Items Excluding Goodwill,BBRI.JK,2024.3,7774596000000.0,income_statement
Net Income From Continuing Operation Net Minority Interest,BBRI.JK,2024.3,15362900000000.0,income_statement
Reconciled Depreciation,BBRI.JK,2024.3,1270613000000.0,income_statement
Net Interest Income,BBRI.JK,2024.3,31889633000000.0,income_statement
Interest Expense,BBRI.JK,2024.3,14125429000000.0,income_statement
Interest Income,BBRI.JK,2024.3,46015062000000.0,income_statement
Normalized Income,BBRI.JK,2024.3,9208793516303.955,income_statement
Net Income From Continuing And Discontinued Operation,BBRI.JK,2024.3,15362900000000.0,income_statement
Diluted Average Shares,BBRI.JK,2024.3,nan,income_statement
Basic Average Shares,BBRI.JK,2024.3,nan,income_statement
Diluted EPS,BBRI.JK,2024.3,nan,income_statement
Basic EPS,BBRI.JK,2024.3,nan,income_statement
Diluted NI Availto Com Stockholders,BBRI.JK,2024.3,15362900000000.0,income_statement
Average Dilution Earnings,BBRI.JK,2024.3,nan,income_statement
Net Income Common Stockholders,BBRI.JK,2024.3,15362900000000.0,income_statement
Net Income,BBRI.JK,2024.3,15362900000000.0,income_statement
Minority Interests,BBRI.JK,2024.3,-103364000000.0,income_statement
Net Income Including Noncontrolling Interests,BBRI.JK,2024.3,15466264000000.0,income_statement
Net Income Continuous Operations,BBRI.JK,2024.3,15466264000000.0,income_statement
Tax Provision,BBRI.JK,2024.3,4072552000000.0,income_statement
Pretax Income,BBRI.JK,2024.3,19538816000000.0,income_statement
Other Non Operating Income Expenses,BBRI.JK,2024.3,8627000000.0,income_statement
Special Income Charges,BBRI.JK,2024.3,7774596000000.0,income_statement
Other Special Charges,BBRI.JK,2024.3,-29886000000.0,income_statement
Write Off,BBRI.JK,2024.3,-7744710000000.0,income_statement
Gain On Sale Of Security,BBRI.JK,2024.3,4846676000000.0,income_statement
Operating Expense,BBRI.JK,2024.3,21979153000000.0,income_statement
Other Operating Expenses,BBRI.JK,2024.3,4206204000000.0,income_statement
Depreciation And Amortization In Income Statement,BBRI.JK,2024.3,1270613000000.0,income_statement
Depreciation Income Statement,BBRI.JK,2024.3,1270613000000.0,income_statement
Selling General And Administration,BBRI.JK,2024.3,6113116000000.0,income_statement
General And Administrative Expense,BBRI.JK,2024.3,6113116000000.0,income_statement
Rent And Landing Fees,BBRI.JK,2024.3,121561000000.0,income_statement
Total Revenue,BBRI.JK,2024.3,44621531000000.0,income_statement
Operating Revenue,BBRI.JK,2024.3,44621531000000.0,income_statement
Tax Effect Of Unusual Items,BNGA.JK,2024.3,-4887924873.379092,income_statement
Tax Rate For Calcs,BNGA.JK,2024.3,0.225292,income_statement
Total Unusual Items,BNGA.JK,2024.3,-21696000000.0,income_statement
Total Unusual Items Excluding Goodwill,BNGA.JK,2024.3,-21696000000.0,income_statement
Net Income From Continuing Operation Net Minority Interest,BNGA.JK,2024.3,1726363000000.0,income_statement
Reconciled Depreciation,BNGA.JK,2024.3,385252000000.0,income_statement
Net Interest Income,BNGA.JK,2024.3,3352295000000.0,income_statement
Interest Expense,BNGA.JK,2024.3,2820277000000.0,income_statement
Interest Income,BNGA.JK,2024.3,6172572000000.0,income_statement
Normalized Income,BNGA.JK,2024.3,1743171075126.6208,income_statement
Net Income From Continuing And Discontinued Operation,BNGA.JK,2024.3,1726363000000.0,income_statement
Diluted Average Shares,BNGA.JK,2024.3,25127535000.0,income_statement
Basic Average Shares,BNGA.JK,2024.3,25127535000.0,income_statement
Diluted EPS,BNGA.JK,2024.3,68.7,income_statement
Basic EPS,BNGA.JK,2024.3,68.7,income_statement
Diluted NI Availto Com Stockholders,BNGA.JK,2024.3,1726363000000.0,income_statement
Net Income Common Stockholders,BNGA.JK,2024.3,1726363000000.0,income_statement
Net Income,BNGA.JK,2024.3,1726363000000.0,income_statement
Minority Interests,BNGA.JK,2024.3,-10019000000.0,income_statement
Net Income Including Noncontrolling Interests,BNGA.JK,2024.3,1736382000000.0,income_statement
Net Income Continuous Operations,BNGA.JK,2024.3,1736382000000.0,income_statement
Tax Provision,BNGA.JK,2024.3,504954000000.0,income_statement
Pretax Income,BNGA.JK,2024.3,2241336000000.0,income_statement
Other Non Operating Income Expenses,BNGA.JK,2024.3,190167000000.0,income_statement
Special Income Charges,BNGA.JK,2024.3,-21696000000.0,income_statement
Other Special Charges,BNGA.JK,2024.3,-883000000.0,income_statement
Write Off,BNGA.JK,2024.3,22579000000.0,income_statement
Gain On Sale Of Security,BNGA.JK,2024.3,798433000000.0,income_statement
Operating Expense,BNGA.JK,2024.3,2257836000000.0,income_statement
Other Operating Expenses,BNGA.JK,2024.3,-24091000000.0,income_statement
Depreciation And Amortization In Income Statement,BNGA.JK,2024.3,385252000000.0,income_statement
Amortization,BNGA.JK,2024.3,350411000000.0,income_statement
Depreciation Income Statement,BNGA.JK,2024.3,34841000000.0,income_statement
Selling General And Administration,BNGA.JK,2024.3,454750000000.0,income_statement
Selling And Marketing Expense,BNGA.JK,2024.3,106853000000.0,income_statement
General And Administrative Expense,BNGA.JK,2024.3,347897000000.0,income_statement
Insurance And Claims,BNGA.JK,2024.3,nan,income_statement
Rent And Landing Fees,BNGA.JK,2024.3,151720000000.0,income_statement
Total Revenue,BNGA.JK,2024.3,4800243000000.0,income_statement
Operating Revenue,BNGA.JK,2024.3,4800243000000.0,income_statement
Tax Effect Of Unusual Items,BDMN.JK,2024.3,526628660.329162,income_statement
Tax Rate For Calcs,BDMN.JK,2024.3,0.207743,income_statement
Total Unusual Items,BDMN.JK,2024.3,2535000000.0,income_statement
Total Unusual Items Excluding Goodwill,BDMN.JK,2024.3,2535000000.0,income_statement
Net Income From Continuing Operation Net Minority Interest,BDMN.JK,2024.3,876718000000.0,income_statement
Reconciled Depreciation,BDMN.JK,2024.3,187217000000.0,income_statement
Net Interest Income,BDMN.JK,2024.3,3954355000000.0,income_statement
Interest Expense,BDMN.JK,2024.3,1828403000000.0,income_statement
Interest Income,BDMN.JK,2024.3,5782758000000.0,income_statement
Normalized Income,BDMN.JK,2024.3,874709628660.3291,income_statement
Net Income From Continuing And Discontinued Operation,BDMN.JK,2024.3,876718000000.0,income_statement
Diluted Average Shares,BDMN.JK,2024.3,nan,income_statement
Basic Average Shares,BDMN.JK,2024.3,nan,income_statement
Diluted EPS,BDMN.JK,2024.3,nan,income_statement
Basic EPS,BDMN.JK,2024.3,nan,income_statement
Diluted NI Availto Com Stockholders,BDMN.JK,2024.3,876718000000.0,income_statement
Net Income Common Stockholders,BDMN.JK,2024.3,876718000000.0,income_statement
Net Income,BDMN.JK,2024.3,876718000000.0,income_statement
Minority Interests,BDMN.JK,2024.3,-27694000000.0,income_statement
Net Income Including Noncontrolling Interests,BDMN.JK,2024.3,904412000000.0,income_statement
Net Income Continuous Operations,BDMN.JK,2024.3,904412000000.0,income_statement
Tax Provision,BDMN.JK,2024.3,237152000000.0,income_statement
Pretax Income,BDMN.JK,2024.3,1141564000000.0,income_statement
Other Non Operating Income Expenses,BDMN.JK,2024.3,4354000000.0,income_statement
Special Income Charges,BDMN.JK,2024.3,2535000000.0,income_statement
Other Special Charges,BDMN.JK,2024.3,-2610000000.0,income_statement
Impairment Of Capital Assets,BDMN.JK,2024.3,75000000.0,income_statement
Gain On Sale Of Security,BDMN.JK,2024.3,121502000000.0,income_statement
Operating Expense,BDMN.JK,2024.3,2937080000000.0,income_statement
Other Operating Expenses,BDMN.JK,2024.3,3455000000.0,income_statement
Depreciation And Amortization In Income Statement,BDMN.JK,2024.3,187217000000.0,income_statement
Amortization,BDMN.JK,2024.3,66674000000.0,income_statement
Depreciation Income Statement,BDMN.JK,2024.3,120543000000.0,income_statement
Selling General And Administration,BDMN.JK,2024.3,908643000000.0,income_statement
Selling And Marketing Expense,BDMN.JK,2024.3,236952000000.0,income_statement
General And Administrative Expense,BDMN.JK,2024.3,671691000000.0,income_statement
Insurance And Claims,BDMN.JK,2024.3,75822000000.0,income_statement
Rent And Landing Fees,BDMN.JK,2024.3,113500000000.0,income_statement
Total Revenue,BDMN.JK,2024.3,5035765000000.0,income_statement
Operating Revenue,BDMN.JK,2024.3,5035765000000.0,income_statement
Tax Effect Of Unusual Items,BNLI.JK,2024.3,47370485.251776,income_statement
Tax Rate For Calcs,BNLI.JK,2024.3,0.223446,income_statement
Total Unusual Items,BNLI.JK,2024.3,212000000.0,income_statement
Total Unusual Items Excluding Goodwill,BNLI.JK,2024.3,212000000.0,income_statement
Net Income From Continuing Operation Net Minority Interest,BNLI.JK,2024.3,1256037000000.0,income_statement
Reconciled Depreciation,BNLI.JK,2024.3,97033000000.0,income_statement
Net Interest Income,BNLI.JK,2024.3,2613230000000.0,income_statement
Interest Expense,BNLI.JK,2024.3,1852914000000.0,income_statement
Interest Income,BNLI.JK,2024.3,4466144000000.0,income_statement
Normalized Income,BNLI.JK,2024.3,1255872370485.2517,income_statement
Net Income From Continuing And Discontinued Operation,BNLI.JK,2024.3,1256037000000.0,income_statement
Diluted Average Shares,BNLI.JK,2024.3,nan,income_statement
Basic Average Shares,BNLI.JK,2024.3,nan,income_statement
Diluted EPS,BNLI.JK,2024.3,nan,income_statement
Basic EPS,BNLI.JK,2024.3,nan,income_statement
Diluted NI Availto Com Stockholders,BNLI.JK,2024.3,1256037000000.0,income_statement
Net Income Common Stockholders,BNLI.JK,2024.3,1256037000000.0,income_statement
Net Income,BNLI.JK,2024.3,1256037000000.0,income_statement
Net Income Including Noncontrolling Interests,BNLI.JK,2024.3,1256037000000.0,income_statement
Net Income Continuous Operations,BNLI.JK,2024.3,1256037000000.0,income_statement
Tax Provision,BNLI.JK,2024.3,361412000000.0,income_statement
Pretax Income,BNLI.JK,2024.3,1617449000000.0,income_statement
Special Income Charges,BNLI.JK,2024.3,212000000.0,income_statement
Other Special Charges,BNLI.JK,2024.3,-212000000.0,income_statement
Gain On Sale Of Security,BNLI.JK,2024.3,nan,income_statement
Operating Expense,BNLI.JK,2024.3,1435085000000.0,income_statement
Other Operating Expenses,BNLI.JK,2024.3,108009000000.0,income_statement
Depreciation And Amortization In Income Statement,BNLI.JK,2024.3,97033000000.0,income_statement
Depreciation Income Statement,BNLI.JK,2024.3,97033000000.0,income_statement
Selling General And Administration,BNLI.JK,2024.3,326460000000.0,income_statement
Selling And Marketing Expense,BNLI.JK,2024.3,31811000000.0,income_statement
General And Administrative Expense,BNLI.JK,2024.3,294649000000.0,income_statement
Insurance And Claims,BNLI.JK,2024.3,97880000000.0,income_statement
Rent And Landing Fees,BNLI.JK,2024.3,21579000000.0,income_statement
Total Revenue,BNLI.JK,2024.3,3201826000000.0,income_statement
Operating Revenue,BNLI.JK,2024.3,3201826000000.0,income_statement
Tax Effect Of Unusual Items,BRIS.JK,2024.3,-12401675776.139036,income_statement
Tax Rate For Calcs,BRIS.JK,2024.3,0.244976,income_statement
Total Unusual Items,BRIS.JK,2024.3,-50624000000.0,income_statement
Total Unusual Items Excluding Goodwill,BRIS.JK,2024.3,-50624000000.0,income_statement
Net Income From Continuing Operation Net Minority Interest,BRIS.JK,2024.3,1712702000000.0,income_statement
Reconciled Depreciation,BRIS.JK,2024.3,258625000000.0,income_statement
Normalized Income,BRIS.JK,2024.3,1750924324223.861,income_statement
Net Income From Continuing And Discontinued Operation,BRIS.JK,2024.3,1712702000000.0,income_statement
Diluted Average Shares,BRIS.JK,2024.3,nan,income_statement
Basic Average Shares,BRIS.JK,2024.3,nan,income_statement
Diluted EPS,BRIS.JK,2024.3,nan,income_statement
Basic EPS,BRIS.JK,2024.3,nan,income_statement
Diluted NI Availto Com Stockholders,BRIS.JK,2024.3,1712702000000.0,income_statement
Net Income Common Stockholders,BRIS.JK,2024.3,1712702000000.0,income_statement
Net Income,BRIS.JK,2024.3,1712702000000.0,income_statement
Net Income Including Noncontrolling Interests,BRIS.JK,2024.3,1712702000000.0,income_statement
Net Income Continuous Operations,BRIS.JK,2024.3,1712702000000.0,income_statement
Tax Provision,BRIS.JK,2024.3,555706000000.0,income_statement
Pretax Income,BRIS.JK,2024.3,2268408000000.0,income_statement
Other Non Operating Income Expenses,BRIS.JK,2024.3,-1966000000.0,income_statement
Special Income Charges,BRIS.JK,2024.3,-50624000000.0,income_statement
Write Off,BRIS.JK,2024.3,50624000000.0,income_statement
Gain On Sale Of Security,BRIS.JK,2024.3,4566105000000.0,income_statement
Operating Expense,BRIS.JK,2024.3,2799567000000.0,income_statement
Other Operating Expenses,BRIS.JK,2024.3,17860000000.0,income_statement
Depreciation And Amortization In Income Statement,BRIS.JK,2024.3,258625000000.0,income_statement
Depreciation Income Statement,BRIS.JK,2024.3,258625000000.0,income_statement
Selling General And Administration,BRIS.JK,2024.3,1036648000000.0,income_statement
Selling And Marketing Expense,BRIS.JK,2024.3,222252000000.0,income_statement
General And Administrative Expense,BRIS.JK,2024.3,814396000000.0,income_statement
Insurance And Claims,BRIS.JK,2024.3,22996000000.0,income_statement
Rent And Landing Fees,BRIS.JK,2024.3,111204000000.0,income_statement
Total Revenue,BRIS.JK,2024.3,5327111000000.0,income_statement
Operating Revenue,BRIS.JK,2024.3,5327111000000.0,income_statement
Tax Effect Of Unusual Items,PNBN.JK,2024.3,1669503978.712727,income_statement
Tax Rate For Calcs,PNBN.JK,2024.3,0.215559,income_statement
Total Unusual Items,PNBN.JK,2024.3,7745000000.0,income_statement
Total Unusual Items Excluding Goodwill,PNBN.JK,2024.3,7745000000.0,income_statement
Net Income From Continuing Operation Net Minority Interest,PNBN.JK,2024.3,911730000000.0,income_statement
Reconciled Depreciation,PNBN.JK,2024.3,129639000000.0,income_statement
Net Interest Income,PNBN.JK,2024.3,2126274000000.0,income_statement
Interest Expense,PNBN.JK,2024.3,1611310000000.0,income_statement
Interest Income,PNBN.JK,2024.3,3737584000000.0,income_statement
Normalized Income,PNBN.JK,2024.3,905654503978.7128,income_statement
Net Income From Continuing And Discontinued Operation,PNBN.JK,2024.3,911730000000.0,income_statement
Diluted Average Shares,PNBN.JK,2024.3,nan,income_statement
Basic Average Shares,PNBN.JK,2024.3,nan,income_statement
Diluted EPS,PNBN.JK,2024.3,nan,income_statement
Basic EPS,PNBN.JK,2024.3,nan,income_statement
Diluted NI Availto Com Stockholders,PNBN.JK,2024.3,911730000000.0,income_statement
Net Income Common Stockholders,PNBN.JK,2024.3,911730000000.0,income_statement
Net Income,PNBN.JK,2024.3,911730000000.0,income_statement
Minority Interests,PNBN.JK,2024.3,-18370000000.0,income_statement
Net Income Including Noncontrolling Interests,PNBN.JK,2024.3,930100000000.0,income_statement
Net Income Continuous Operations,PNBN.JK,2024.3,930100000000.0,income_statement
Tax Provision,PNBN.JK,2024.3,255585000000.0,income_statement
Pretax Income,PNBN.JK,2024.3,1185685000000.0,income_statement
Other Non Operating Income Expenses,PNBN.JK,2024.3,-26842000000.0,income_statement
Special Income Charges,PNBN.JK,2024.3,7745000000.0,income_statement
Write Off,PNBN.JK,2024.3,-7745000000.0,income_statement
Gain On Sale Of Security,PNBN.JK,2024.3,231570000000.0,income_statement
Operating Expense,PNBN.JK,2024.3,1584284000000.0,income_statement
Other Operating Expenses,PNBN.JK,2024.3,200685000000.0,income_statement
Depreciation And Amortization In Income Statement,PNBN.JK,2024.3,129639000000.0,income_statement
Depreciation Income Statement,PNBN.JK,2024.3,129639000000.0,income_statement
Selling General And Administration,PNBN.JK,2024.3,374879000000.0,income_statement
Selling And Marketing Expense,PNBN.JK,2024.3,17177000000.0,income_statement
General And Administrative Expense,PNBN.JK,2024.3,357702000000.0,income_statement
Insurance And Claims,PNBN.JK,2024.3,85552000000.0,income_statement
Rent And Landing Fees,PNBN.JK,2024.3,17084000000.0,income_statement
Total Revenue,PNBN.JK,2024.3,2762754000000.0,income_statement
Operating Revenue,PNBN.JK,2024.3,2762754000000.0,income_statement
Tax Effect Of Unusual Items,BBMD.JK,2024.2,-7476952.340055,income_statement
Tax Rate For Calcs,BBMD.JK,2024.2,0.22,income_statement
Total Unusual Items,BBMD.JK,2024.2,-33986147.0,income_statement
Total Unusual Items Excluding Goodwill,BBMD.JK,2024.2,-33986147.0,income_statement
Net Income From Continuing Operation Net Minority Interest,BBMD.JK,2024.2,76649340278.0,income_statement
Reconciled Depreciation,BBMD.JK,2024.2,8444607168.0,income_statement
Net Interest Income,BBMD.JK,2024.2,234140017586.0,income_statement
Interest Expense,BBMD.JK,2024.2,68150173118.0,income_statement
Interest Income,BBMD.JK,2024.2,302290190704.0,income_statement
Normalized Income,BBMD.JK,2024.2,76675849472.65994,income_statement
Net Income From Continuing And Discontinued Operation,BBMD.JK,2024.2,76649340278.0,income_statement
Diluted Average Shares,BBMD.JK,2024.2,nan,income_statement
Basic Average Shares,BBMD.JK,2024.2,nan,income_statement
Diluted EPS,BBMD.JK,2024.2,nan,income_statement
Basic EPS,BBMD.JK,2024.2,nan,income_statement
Diluted NI Availto Com Stockholders,BBMD.JK,2024.2,76649340278.0,income_statement
Net Income Common Stockholders,BBMD.JK,2024.2,76649340278.0,income_statement
Net Income,BBMD.JK,2024.2,76649340278.0,income_statement
Net Income Including Noncontrolling Interests,BBMD.JK,2024.2,76649340278.0,income_statement
Net Income Continuous Operations,BBMD.JK,2024.2,76649340278.0,income_statement
Tax Provision,BBMD.JK,2024.2,21619044694.0,income_statement
Pretax Income,BBMD.JK,2024.2,98268384972.0,income_statement
Other Non Operating Income Expenses,BBMD.JK,2024.2,nan,income_statement
Special Income Charges,BBMD.JK,2024.2,-33986147.0,income_statement
Other Special Charges,BBMD.JK,2024.2,-143499998.0,income_statement
Write Off,BBMD.JK,2024.2,177486084.0,income_statement
Impairment Of Capital Assets,BBMD.JK,2024.2,61.0,income_statement
Gain On Sale Of Security,BBMD.JK,2024.2,161643995.0,income_statement
Operating Expense,BBMD.JK,2024.2,147652731047.0,income_statement
Other Operating Expenses,BBMD.JK,2024.2,965575195.0,income_statement
Depreciation And Amortization In Income Statement,BBMD.JK,2024.2,8444607168.0,income_statement
Amortization,BBMD.JK,2024.2,2426039500.0,income_statement
Depreciation Income Statement,BBMD.JK,2024.2,6018567668.0,income_statement
Selling General And Administration,BBMD.JK,2024.2,37657748197.0,income_statement
Selling And Marketing Expense,BBMD.JK,2024.2,4051085345.0,income_statement
General And Administrative Expense,BBMD.JK,2024.2,33606662852.0,income_statement
Insurance And Claims,BBMD.JK,2024.2,5759476229.0,income_statement
Total Revenue,BBMD.JK,2024.2,246718008853.0,income_statement
Operating Revenue,BBMD.JK,2024.2,246718008853.0,income_statement
Tax Effect Of Unusual Items,BBCA.JK,2024.2,66361155984.81748,income_statement
Tax Rate For Calcs,BBCA.JK,2024.2,0.191162,income_statement
Total Unusual Items,BBCA.JK,2024.2,347146000000.0,income_statement
Total Unusual Items Excluding Goodwill,BBCA.JK,2024.2,347146000000.0,income_statement
Net Income From Continuing Operation Net Minority Interest,BBCA.JK,2024.2,13996698000000.0,income_statement
Reconciled Depreciation,BBCA.JK,2024.2,442028000000.0,income_statement
Net Interest Income,BBCA.JK,2024.2,20629395000000.0,income_statement
Interest Expense,BBCA.JK,2024.2,2330675000000.0,income_statement
Interest Income,BBCA.JK,2024.2,22960070000000.0,income_statement
Normalized Income,BBCA.JK,2024.2,13715913155984.818,income_statement
Net Income From Continuing And Discontinued Operation,BBCA.JK,2024.2,13996698000000.0,income_statement
Diluted Average Shares,BBCA.JK,2024.2,nan,income_statement
Basic Average Shares,BBCA.JK,2024.2,nan,income_statement
Diluted EPS,BBCA.JK,2024.2,nan,income_statement
Basic EPS,BBCA.JK,2024.2,nan,income_statement
Diluted NI Availto Com Stockholders,BBCA.JK,2024.2,13996698000000.0,income_statement
Net Income Common Stockholders,BBCA.JK,2024.2,13996698000000.0,income_statement
Net Income,BBCA.JK,2024.2,13996698000000.0,income_statement
Minority Interests,BBCA.JK,2024.2,-2294000000.0,income_statement
Net Income Including Noncontrolling Interests,BBCA.JK,2024.2,13998992000000.0,income_statement
Net Income Continuous Operations,BBCA.JK,2024.2,13998992000000.0,income_statement
Tax Provision,BBCA.JK,2024.2,3308545000000.0,income_statement
Pretax Income,BBCA.JK,2024.2,17307537000000.0,income_statement
Special Income Charges,BBCA.JK,2024.2,347146000000.0,income_statement
Write Off,BBCA.JK,2024.2,-347146000000.0,income_statement
Gain On Sale Of Security,BBCA.JK,2024.2,527268000000.0,income_statement
Operating Expense,BBCA.JK,2024.2,9134809000000.0,income_statement
Other Operating Expenses,BBCA.JK,2024.2,804891000000.0,income_statement
Depreciation And Amortization In Income Statement,BBCA.JK,2024.2,442028000000.0,income_statement
Amortization,BBCA.JK,2024.2,35902000000.0,income_statement
Depreciation Income Statement,BBCA.JK,2024.2,406126000000.0,income_statement
Selling General And Administration,BBCA.JK,2024.2,2888726000000.0,income_statement
Selling And Marketing Expense,BBCA.JK,2024.2,350305000000.0,income_statement
General And Administrative Expense,BBCA.JK,2024.2,2538421000000.0,income_statement
Insurance And Claims,BBCA.JK,2024.2,577022000000.0,income_statement
Rent And Landing Fees,BBCA.JK,2024.2,291515000000.0,income_statement
Total Revenue,BBCA.JK,2024.2,26832797000000.0,income_statement
Operating Revenue,BBCA.JK,2024.2,26832797000000.0,income_statement
Tax Effect Of Unusual Items,BBNI.JK,2024.2,205287786580.55853,income_statement
Tax Rate For Calcs,BBNI.JK,2024.2,0.166752,income_statement
Total Unusual Items,BBNI.JK,2024.2,1231100000000.0,income_statement
Total Unusual Items Excluding Goodwill,BBNI.JK,2024.2,1231100000000.0,income_statement
Net Income From Continuing Operation Net Minority Interest,BBNI.JK,2024.2,5365173000000.0,income_statement
Reconciled Depreciation,BBNI.JK,2024.2,613815000000.0,income_statement
Net Interest Income,BBNI.JK,2024.2,9681414000000.0,income_statement
Interest Expense,BBNI.JK,2024.2,6617045000000.0,income_statement
Interest Income,BBNI.JK,2024.2,16298459000000.0,income_statement
Normalized Income,BBNI.JK,2024.2,4339360786580.559,income_statement
Net Income From Continuing And Discontinued Operation,BBNI.JK,2024.2,5365173000000.0,income_statement
Diluted Average Shares,BBNI.JK,2024.2,nan,income_statement
Basic Average Shares,BBNI.JK,2024.2,nan,income_statement
Diluted EPS,BBNI.JK,2024.2,nan,income_statement
Basic EPS,BBNI.JK,2024.2,nan,income_statement
Diluted NI Availto Com Stockholders,BBNI.JK,2024.2,5365173000000.0,income_statement
Net Income Common Stockholders,BBNI.JK,2024.2,5365173000000.0,income_statement
Net Income,BBNI.JK,2024.2,5365173000000.0,income_statement
Minority Interests,BBNI.JK,2024.2,-46076000000.0,income_statement
Net Income Including Noncontrolling Interests,BBNI.JK,2024.2,5411249000000.0,income_statement
Net Income Continuous Operations,BBNI.JK,2024.2,5411249000000.0,income_statement
Tax Provision,BBNI.JK,2024.2,1082911000000.0,income_statement
Pretax Income,BBNI.JK,2024.2,6494160000000.0,income_statement
Other Non Operating Income Expenses,BBNI.JK,2024.2,-217000000.0,income_statement
Special Income Charges,BBNI.JK,2024.2,1231100000000.0,income_statement
Write Off,BBNI.JK,2024.2,-1231100000000.0,income_statement
Gain On Sale Of Security,BBNI.JK,2024.2,475088000000.0,income_statement
Operating Expense,BBNI.JK,2024.2,5699199000000.0,income_statement
Other Operating Expenses,BBNI.JK,2024.2,932483000000.0,income_statement
Depreciation And Amortization In Income Statement,BBNI.JK,2024.2,613815000000.0,income_statement
Depreciation Income Statement,BBNI.JK,2024.2,613815000000.0,income_statement
Selling General And Administration,BBNI.JK,2024.2,1640149000000.0,income_statement
Selling And Marketing Expense,BBNI.JK,2024.2,195933000000.0,income_statement
General And Administrative Expense,BBNI.JK,2024.2,1444216000000.0,income_statement
Insurance And Claims,BBNI.JK,2024.2,-828280000000.0,income_statement
Rent And Landing Fees,BBNI.JK,2024.2,162884000000.0,income_statement
Total Revenue,BBNI.JK,2024.2,12331201000000.0,income_statement
Operating Revenue,BBNI.JK,2024.2,12331201000000.0,income_statement
Tax Effect Of Unusual Items,BMRI.JK,2024.2,2450538681.242139,income_statement
Tax Rate For Calcs,BMRI.JK,2024.2,0.202775,income_statement
Total Unusual Items,BMRI.JK,2024.2,12085000000.0,income_statement
Total Unusual Items Excluding Goodwill,BMRI.JK,2024.2,12085000000.0,income_statement
Net Income From Continuing Operation Net Minority Interest,BMRI.JK,2024.2,13848462000000.0,income_statement
Reconciled Depreciation,BMRI.JK,2024.2,1204226000000.0,income_statement
